index,text,category_gold,date,article_id,newspaper
4396629,"Under de ved Høiesteretsdommen af 7de d. M. foranledigede Undersøgelsesforhør i Criminelkammeret, den imod Kjøbenhavnspostens"" forrige Redacteur, L. C. Grune, svævende Retssag, ere, som man erfarer af ""Kbhvnsp."" og Fædrel."", det førstnævnte Blads Udgiver og nuværende Redactionssecretair blevne indstævnte under Faldsmaalstraf til at afgive Vidnesbyrd. Vel have de protesteret herimod og meent, at de ikke kunne være forpligtede til at give Forklaring om, hvilke de Personer iblandt ""Bladets Venner ere, med hvilke de pleie at raadføre sig med Hensyn til indsendte Artiklers juridiske Forhold til Trykkefrihedslovgivningen, og derhos udviklet den Paastand, at Justitien ikke har lovlig Adkomst, udenfor udtrykkelig Lovhjemmel, som de i dette Tilfælde ikke erkjende at være tilstede, til at trænge ind i deslige Forhold, hvilke de formene at være aldeles private og considentielle. Dommeren i Criminelkammeret har imidlertid forkastet denne Protest og dømt de Jndstævnte i Faldsmaalstraf. Denne Kiendelse, have de Paagieldende forlangt indanket for Høiesteret. (Berl. Av.)– Jfølge Havetidendens Beretning om Veir forholdene i Marts, har denne Maaneds Middeltemperatur iaar omtrent været den samme som Middel varmen for Marts efter 45 Aars Jagttagelser. Herved maa imidlertid mærkes, at Begyndelsen af Maaneden var temmelig kold, omtrent som Midten af Februar efter Middelforholdene, Midten derimod stemmede overeens med disse og Slutningen var meget mild, omtrent som Midten af April pleier at være. Den sidste Frostdag var den 14de, og den 25de stod Thermometret sidste Gang under Frysepunktet. Den faldne Vandmængde staaer omtrent med Middelvandmængden for Marts. Sønden Vind var meget hyppig, Nord, Nordost og Ost derimod sjeldnere end sædvanligt. Det var denne Overvægt af Søndenvinden i Slutningen af Maaneden, der medbragte det milde (Kbhvnsp.)",National news,1841-04-26,slagelse_1841-04-26_1002914,Den Vest-Sjællandske Avis
4412239,"Rasphuus-Livsfange Lorenz Nielsen er for morderisk Overfald paa Opsynsmand Michel Jensen ved Høiesteret dømt til at kagstryges, brændemærkes paa Panden, samt derefter hensættes til Arbeide paa Livstid i Rasphuset, hvorhos der iøvrigt med ham bør forholdes efter Forordningen af 18de Decembur 1767. Cathedralkirken, eller som den mindre passende kaldes, vor Frue Kirke, er nu baade udvendig og indvendig næsten færdig. Gaderne paa begge Sider, som løbe og til Nørregaden, have vundet meget ved den skeete Udvidelse. Det Jndvendige af Kirken tager sig nu fortræffeligt ud.",National news,1824-11-01,slagelse_1824-11-01_1042377,Den Vest-Sjællandske Avis
4330577,"Forleden fandt en Bondemand i Balle, Aarhuus Stift, ved at grave under en stor flad Steen i sin Mark, for at synke den, et Stykke af det fineste ublandede Guld, 27 Lod vægtigt, som er indsendt til Commissionen for Oldsagers Opbevaring.",National news,1824-05-31,slagelse_1824-05-31_1040564,Den Vest-Sjællandske Avis
4328954,"Geheimestatsminister Mallings Død, var for Sorøe Academie et Tab, hvis Følelse udtalte sig i alle Grene af Bestyrelse og Forfatning. Efterat Sørgebudskabet, saasort første Efterretning om samme indløb, offentligen var meddeelt den forsamlede Ungdom af Academiets Director, og samtlige Elever og Disciple af ham i en kort Tale vare gjorte opmærksomme paa, hvorlunde Mindet af den Afdøde ogsaa i en Discipelkreds fortiente at betragtes som Erfarings beviis paa, hvorledes en Yngling uden udvortes Forbindelser, allene ved eget Værd, formaaer at hæve sig til et høit og ædelt Standpunkt i Livet, blev, med den Kongelige Universitets=Directions Samtykke, Foranstaltning truffet til at hædre Academiets tabte Overbestyrer ved en academisk Sørgefest. Denne foretoges Dags Middag Kl. 11, efter Jndbydelse til Byen og Omegnen ved trykte Bekiendtgiørelser, i den academiske Solennitetssal, hvis Talestoel var behængt med Sort, og bestod i Sørgesange, som vare forfattede af Lectorerne Jngemann og Wilster og en Mindetale, som holdtes af Dr. Theol. Lector Fogtmann, hvori udvikledes, hvorledes Ove Malling vil mindes af hele Danmark som en udmærket Mand baade i Statens Tieneste og i Videnskabernes Rige, og især at han vil mindes af Sorøe Academie, som dets høie og virksomme Velynder.""",National news,1829-12-22,slagelse_1829-12-22_1064927,Den Vest-Sjællandske Avis
4350617,"Fortsættelse af den Høi-Kongelige Forordning. (See forrige No.)Alle, som ved Banken have at forrette, skulle der indfinde sig paa de Tider, som til Forretningerne ere eller vorde bestemte og bekiendtgjorte, og da begegne Bankens Foresatte og Betiente med al tilbørlig Høflighed og Beskedenhed; hvorimod dem igien vises lige Begjeg nelse, ligesom de og, i den Orden, de indfinde sig, skulle, uden Ophold, affærdiges.",National news,1791-08-06,bergen_1791-08-06_1034001,Efterretninger fra Adresse-Contoiret i Bergen
2192527,"Vor synderlig Bevaagenhed tilforn, Os er allerunderdanigst bleven resereret Din til Vores danske Cancellie, under 26de Februarii sidstleden indkommen Skrivelse, hvori Du haver forestillet, at, som et Kanon Skud paa usædvanlig Tid er det sædvanlige Signal, at der er Jldebrand, har du ladet forbyde, at intet Kanon Skud, paa nogen af de nær Byen liggende Lystgaarde, maa løsnes, efter at Tappenstreg om Aftenen, og førend Reveillen om Morgenen, er slagen; Men, at derfor nyelig desuagtet, paa det nærmest Byen liggende Giestgiver Sted, er bleven kanoneret den gandske Nat, hvorved mange ere blevne skrækkede; Thi give Vi Dig hermed tilkiende, at Vi, for at befordre den almindelige Rolighed, og paa det Brandfolkene ikke desformedelst skal sætte sig i ufornøden Bevægelse, efter Dit derhos gjorte Forslag, allernaadigst ville have befalet, at der i det Mellemrum fra Tappenstreg om Aftenen og Reveillen om Morgenen er slagen, under 50 Rdlrs. Bøder til Bergens Byes almindelige Fattige, ikke maa løsnes nogen Kanon, enten paa Nyegaard eller de andre Byen saa nær beliggende Stæder, at Kanonerne derfra lige saa tydeligen kand høres, som om de i Byen vare plantede; Og skal Værten eller Giestgiveren være ansvarlig for disse Bøder, og samme under Execution at udreede. Derefter Du Dig allerunderdanigst haver at rette, og Vedkommende sligt til Efterretning at tilkiendegive. Skrevet paa Vort Slot Christiansborg udi Vores Kongelige Residence-Stad Kiøbenhavn den 15de Maji 1782. Under Vor Kongelige Haand og Signet. CHRISTIAN R. (L. S.) O. Thot Luxdorph. P. Aagaard. Til Stiftbefalingsmand Hr. Christian de Schouboe, anlangende at der paa de nær ved Bergen liggende Lystgaarde intet Kanon Skud maa løsnes i det Mellemrum fra Tappenstreg om Aftenen og Reveillen om Morgenen er slagen, under 50 Rdlr. Bøder til Bergens Byes almindelige Fattige. in fidem. Schouboe.",National news,1782-06-03,bergen_1782-06-03_1017187,Efterretninger fra Adresse-Contoiret i Bergen
2178356,"Løverdagen den 26de Augustii. Beder og Nr. 9. Noster erie, qvisqvis os, qvi BERSTORERII manes tanta nos colere pierste jubes. Ul tro landshuus suffragamur tus, nec adet obtusagestamus Pectora Bergenses, at inclyti Viri merita non summo proseqveremur honnore, nee proseqventem haberemus indeliciis. Tune vero, utignores, qvo pacto encomium illud tuum, tantum none mente nostra conscriptum, Defuncti tu mulo jamdudum cives hujus Urbis non sine dexteritate imposuerint, Exegere seilicet monumentum, at opinor, ære perennius; Coronam fleere civicam, parvulam liget, tammen semper vivam, &psi adhue superstiti magnopere complacuit. Non excudere monetam, attributum 4 infallibilitatis blandientem, Non marmora exsculpsere lacromantia, ne funus super ingne ceci-, nere nænigs; Sed accede propius, qvisqvis es, amice, iden nobiscum & cum bonis omnibus de viro sentiens, &, anno diem referente natalem BERNSTORII nostri, einerem videbisvivis asspersum lacymis, Videbis trias senum venerabile, civium olim florentium, nune vere vetæ sub finem in re laborantium angusta, qvis fundo, mercatorum benignitate congestoqvod BERNSTORHANaudit & nunqvam non andiat, qvadraginta qvisqve imperiales qvotannis accipiunt, non fine revocato in memoriam nomine, cul institutum hosce grata divitum manus dicavit. Advenai qvisqvis eris, qvi proceritatem piorum corporum hujus urbis olim miraberis, hutilem hanece cupressum non lusqve deqve habebis. J. N. B. Præsident, Borgermestere og Raad udi Bergen. Giøre vitterligt: At, i Anledning den Høikongelige Danske Cancellies Skrivelse til Stiftet af 12te denne Maaned, betreffende den i Tunis og barbariske Kyster udbrudte Pest, er den med Overlæg af Stiftet og Magistraten truffen den Foranstaltning, at alle de fra Middelhaver herefter ankommende Skibe, skal anlægge enten til Strudshavn eller Scharholmen, indtil den efter Anordningen foreskrevne Jnqvisition af Stads-Physicus er bleven udført. Dette er tillige ved Skrivelse fra Stiftet bekiendtgjort Ober Lodsen Hr. Capitain Meyer, samt Hr. Justitz; raad Lassen, for saavel samtlige Toldbetiente paa Bergens Lehd, som de hertil indkommende Lodser om denne Foranstaltning kan advare de fra Middelhavet herefter ankommende Skibe til J. agttagelse deraf; Hvilket end ydermeere herved ved offentlig Trommeslag bliver bekiendtgjort. Bergens Raadstue den 24de Augustii 1797. Under Stadens Segl. (L. S.) Forman. Aund 1797, den 24de Augustii, er denne høi respective Placat bleven publiceret paa denne Byes publiqve Steder, og af mig undertegnede tydelig oplæst; Det attesteres ærbødigst, Bergen, at prius, af R. Hansen, Raadstuetiener.",National news,1797-08-26,bergen_1797-08-26_1049084,Efterretninger fra Adresse-Contoiret i Bergen
2205313,Paa samtlige Malerlaugets Vegne som Bisiddere. Hans Mølle. Jens Mølle. Som Oldermand. Rasmus F: Flindt.,National news,1807-08-01,bergen_1807-08-01_1075361,Efterretninger fra Adresse-Contoiret i Bergen
2228193,"Gravskirft. Et redeligt og godt Menneske hviler herunder: Herman Dverhagen, Candidat i Theologien. Skolelærer paa Stiftelsen Christi Krybbe, fød den 19de Octbr. 1778, død den 13de Febr. 1808. Kunde det siges om Nogen, jeg vilde sige det om Ham: Han var for god Det oprigtigste Venskab i 14 Aar, 4 Aar under et Tag i Hovedstaden, maae have lært mig nøie at kiende Ham Han besad gode Kundskaber; men forstod ikke at sætte dem til Skue, derfor satte den almindelige Dom Ham under mange, som havde lært og vidste meget mindre.",National news,1808-02-20,bergen_1808-02-20_1077304,Efterretninger fra Adresse-Contoiret i Bergen
2229914,"Jndkomne Skippere: W. Reed af og fra Jrland med Pund Læder og Hvedemeel; J. Reinders, H. Kiese af Frisland fra St. Ubes, C. Holtermann af Bergen, H. C. Krosholm af Kiel fra Frankrige, G. Hagelsteen af Bergen fra Sicilien, E. Palesen af Stavanger fra St. Martin med Salt; W. Ennes af og fra Skotland, J. Riws af og fra London, T. Ellingsen af Eggersund fra Langesund med Baglast; Salvig af Bandholm, A. Andersen af Nysted, J. Westen, af Marieboe fra Nysted, N. Spurre af og fra Vordingborg, P. Møller af fra Korsøer, H. F. Bagge af og fra Kallundborg, P. Sørensen, R. Udsen af og fra Grenaa, A. Christensen af og fra Horsens, H. Kuhl af Fimarn fra Kallundborg, H. Spur af Vordingborg fra Stubbekiøbing, P. A. Skoug, A. Jenssen af og fra Odensee med Kornvarer; T. Taylor af Lever pool fra Reval med Rug; B. Nannus af og fra Dordrecht med Tagsteen og Patatos; G. Vedeler af Bergen fra Arendal med Ege-Stave og Planker; J. H. Hagen af Bergen fra Kiøbenhavn med Stykgods.",National news,1774-06-20,bergen_1774-06-20_1009582,Efterretninger fra Adresse-Contoiret i Bergen
2171442,"Cancelliet, som finder det gjorte Forslag gavnligt, skulde i denne Anledning tienstligst tilmelde, at det saaledes Foreslaaede kan tilstaaes de Vedkommende, som godtgiøre, at have lært Haandværker ved Søe-Equipagen Glückstad, og derefter at have udtient de bestemte 12 Aar, dog med den Jndskrænkning, at de, naar de ønske at nedsætte sig som Mestere i en Kiøbstæd, hvor der er Laug, i den Profession de har lært, skulle være pligtige først at giøre Mesterstykke for Stadets Øvrighed, og derefter at tage Borgerskab, hvorimod de kunne være frietagne forat giøre Svennestykke, og at lade sig indskrive som Drenge. Hvilket herved, til de vedkommende Langes behagelige Efterretning, bekiendtgiøres fra T. gens Raadstue. Enroulleret Matros, navnlig Stie Tønsberg Frølich, ville møde paa Enroullerings-Contoiret, for at modtage hans tilgodekommende Gage, skulle han ikke være tilstede her, ønskeskes om nogen kunde give Oplysning, hvor han maatte være at finde. Bergen den 26de Augustii 1802. Friess, Enroullerings-Chef. Augustii Maaneds Penge Uddeeling til de antegnede Almisse Lemmer, bliver, paa sædvanlig Sted, førstkommende Mandags Morgen, Kl. 8, uddeelt for Domkirke Sognet, Tirsdagen for Nyekirke Sognet, og Onsdagen for Korskirke-Sognet. Bergen, 28de Augustii Reinertsen. (See forrige Num.) No. 15. Gierlow, Nicolay. 16. Hampe, Joh. H. 17. Hansen & Søn, Just. 18. Harmens, Chr. 19 Harmen, Hillebr. 20 dito. 21 dito 22 dito. 23 dito 24 Harmens, Joh. Cordt. 25 dito af dito. 27 Helmers, Henr. 28 dito 29 Holtermann, Lorenz 30, dito 31 dito. 32. Hues, Claus, med Capit H. Kraft 33 Janson, 34 dito 35 dito 36. dito. Joensen, Stephen, i Findaas Præstegield. 38 Jørgensen, Greges, Capit 39. Kahrs, Christoph. 40 dito. 41 dito 42. dito. 43 dito. 44 dito 45 dito 46, dito. Kieding, Jürgen. 48 Klaussen, D. 49. Konow, F. L. 50 Krohn, Claus. 51. dito 52 Krohn, Hans. 53, dito. 54. Krüger, Conrad. 55, Meltzer, Clamer, 56. dito. 57. dito. 58 dito. 59. Meder, Fridr. 60, dito. 61. Møller, Niels Hansen, Capit 62. Nagel, Christoph 63. Nicolaysen, Johan 64 dito 65, Nicolaysen, L. W. 66 dito 67 dito 68. dito. 69. dito 70 Nicolaysen, Nicolay. 71. dito. 72, dito 73 dito, 74 dito. 75. Nievevaar, Claus. 76, Paasche, David. 77. Rasmusen, Henrich. 78 Ross. 79. Røyking, Christoph. 80, dito. 81. dito. 82. Smit, Paul M: 83 dito. 84. dito 85 Svane, Johan 86 Sønderborg, Procurator. 87. Tank, Hans. 88. Tuchsen, Jürgen, Styremand 89 Uhlhorn, Herm. D. 90. Weiner, Johan 91 Wiedemann, Christoph. 92 dito. 93. Wiese, Ludvig 94. Voss, Valentin. Fra Christianig: 95. Anonsen, Frantz, 96. Hansen, Sven, Capit. 97. Jylte, Jacob Hansen. Fra Laurvigen: 98. Dahle, Abraham, Capit. 99. Elligers, Jver Jørgensen, Capit. 100. Jacobsen, Jens 101. dito. 102. Jacobsen, Ole. Fra Brevig: 103. Dahle, A. Capit. Fra Stavanger: 104. Madsen, Peder. 105. Pallesen, Erich Pedersen 106 Tønnesen, Gabriel. Fra Arendahl: 107. Johannesen, Hans Andreas, med Capit. Naag. Fra Landet: 108. Seim, Erich Andersen.",National news,1802-08-28,bergen_1802-08-28_1064699,Efterretninger fra Adresse-Contoiret i Bergen
2218857,"Udi afvigte September Maaned ere følgende Viede, saasom: J Domkirke Sognet 3 Par, i Korskirke, Sognet 3 Par, i Nyekirke Sognet 4 Par, i alt Par.",National news,1786-12-30,bergen_1786-12-30_1024127,Efterretninger fra Adresse-Contoiret i Bergen
2184122,"Torsdagen den 14de Martii førstkommende, Eftermiddagen Kl. 1 Slæt, bliver paa Raadstuen efterskrevne Skifter foretagne: No. 1. Efter afgl. Stiftamtskriver Voss. Ole Johan Steen. 3. Bogbinder Christopher Løsch. læg af 12 sk. pr. Centner, men de, som levere derover, erholde 16 sk. pr. Centner over den almindelige Priis, samt at denne Betalingsmaade maae bedvare i 5 Aar, og skal den raae Potaskes Godhed bestemmes saaledes: at den ved Prøve under Caleineringen ikke taber over 20 Skaalpund pr. Centner, og at den under Opløsningen i koldt Vand ikke levner Sand, Steen Jord, eller nogen merkelig Aart til Bundfald, ligesom og Foustagerne skulle være forsynede med ethvert Kogeries særskildte Mærke, paabrændt.",National news,1799-03-09,bergen_1799-03-09_1053524,Efterretninger fra Adresse-Contoiret i Bergen
2209129,"Bortkomne Sager. Sidstleden Torsdags Aften er fra Steen kielderen til ned i Smedesmuget tabt en En Rdlrs. Bancoseddel, som Finderen ville behage at levere til Mester Skræder. Andreas Torstad.",National news,1793-03-09,bergen_1793-03-09_1037713,Efterretninger fra Adresse-Contoiret i Bergen
2195658,"Dødsfald. Høkker Berent Ludvig Kramer, død den 29de f. M., i sin Alders 76 Aar. Heraf udkommer hver Løverdag et Blad fra det bergenske Adresse-Contoir, ved R. Geelmuyden.",National news,1787-05-05,bergen_1787-05-05_1024838,Efterretninger fra Adresse-Contoiret i Bergen
2184731,"Jndkomne Skippere. Fra den 18de Martii til 13de April. John Mell af og fra Skotland med Meel og Strye; Jacob Pedersen, Jon Tostensen, Lars Winther, Jacob Sivertsen, alle af Sogndal med Baglast; Jørgen Leganger, Anders Nielsen, Endre Jacobsen, alle af Eggersund med Baglast; Rasmus Jensen, Niels Madsen, begge af Nyekiøbing med Kornvare; Diedrich Hoech af Bremen fra Frankrig med Salt; Peter Jan Ross af og fra Skotland med Baglast.",National news,1782-04-15,bergen_1782-04-15_1016995,Efterretninger fra Adresse-Contoiret i Bergen
2178202,"Ved Tilbagekomsten bleve i Hs. Majestæts Nærværelse gjort Prøver med Byens Sprøiter, og neppe kan nogen erindre at Brandtorpset nogen Tid fordum har nydt denne udmærkede Ære. Derpaa beærede Hs. Majestæt Oldingen Hr. Kammerherre og OberstGottberg med sin Nærværelse; Kl. 3 1/2 gik Hs. Majestæt til Taffels som bestod af 60 Opdækninger og først Kl. 6 1/2 forlod Hs. Majestæt Byen igien. Mod Kl. 10 kom en hamborgsk Brig ind fra Nordsøen men maatte formedelst Vindstille blive liggende under Kronborg. Trende Parlamentærer fra Helsingborg bragte. hid deels Brevskaber deels Reisende fra Norge og England. Blandt hine var nu Kapt. Cramer, og blandt disse Søekaptein Nissen, Doctor Otto m. fl.",National news,1809-09-03,aalborg1767_1809-09-03_1104108,Jyske Efterretninger
89960,Den 27 Majer Kapitainlieutenant Holtermann entlediget fra subalterne Eurollerings-Officers Posten i Aalborg.,National news,1800-06-16,aalborg1767_1800-06-16_1068762,Jyske Efterretninger
57909,"Den 18de marscherede 400 Artillerister til Rendsborg, hvorhen det ridende Artillerie ligeledes skal følge.",National news,1803-06-28,aalborg1767_1803-06-28_1077443,Jyske Efterretninger
65851,"- Lieutenant von Gud at 3die Jndske Jnfant teri Regimets 4de Batailon, der er stationeret ved Lykken med et Detachement og et bevægelige Batterie, nødte Fienden til at forlade Skibet med fine Barkasser. Under Skuddine høies Fienden at skrige jammerligen. Paa Rettraden b. ven Bar Lisse skudt i Sænk af vore Kanoner. Nogle Smaaeting har Fienden efterladt sig paa Skibet, heriblandt en Skoe. Dett synes at ville den over og de tiige Hast med hvilken han tog Klugten. En Mængde Blod har man fundet paa Dækket, ligesom ogsaa Takkelagen og Skroget var meget beskadiget af vore Kugler. Uagtet Fienden gjorde en Deel Skud, bleve ingen af vore Folk beskadigede.",National news,1808-06-07,aalborg1767_1808-06-07_1097957,Jyske Efterretninger
84515,"Den 5 Juli er Søe=Kadet B. K. Wigelsen, avanceret til Secondlieutenant.",National news,1804-07-20,aalborg1767_1804-07-20_1082718,Jyske Efterretninger
70750,"Det af Kaperfører Geertsen opbragte nordamerikanske Brigskib Alexander, ført af Skibskapitain Michael Honge, frigives; og da Skibets Ladning efter Kaperrederiets Foranstaltning er udlosset, bør samme i uskad Stand overlereres Kapitain Honge til Indladning paa Rederiets Bekostning; fremdeles bør Kaperfører Geertsen og hans Rederie betale Kapitain Hod ge til nogenlunde Erstatning for de af Sagen, og Opbringelsen flydende Omkostninger og Tak den Summa 600 Rd. dansk Courant. Endelig forbeholdes Ovarantaine Kassens Ret til Pargebyhrer af Kapitain Høige efter Reglementet af 25 Mai 1805, §. 1. J øvrigt bør Parterne i denne Sag for hinandens Tiltale frie at være. Det idømte udredes og efterkommes forinden 3de Solemærker efter denne Doms lovlige Forkyndelse under videre lovlig Adfærd.",National news,1809-08-13,aalborg1767_1809-08-13_1103664,Jyske Efterretninger
